FIPS	State	County	Variable	pcnt_not_proficient_in_english
50007	Vermont	Chittenden	pcnt_not_proficient_in_english	1.3
50009	Vermont	Essex	pcnt_not_proficient_in_english	0.8
50011	Vermont	Franklin	pcnt_not_proficient_in_english	0.5
50013	Vermont	Grand Isle	pcnt_not_proficient_in_english	0.2
50015	Vermont	Lamoille	pcnt_not_proficient_in_english	0.2
50017	Vermont	Orange	pcnt_not_proficient_in_english	0.3
50019	Vermont	Orleans	pcnt_not_proficient_in_english	0.3
50021	Vermont	Rutland	pcnt_not_proficient_in_english	0.2
50023	Vermont	Washington	pcnt_not_proficient_in_english	0.2
50025	Vermont	Windham	pcnt_not_proficient_in_english	0.4
50027	Vermont	Windsor	pcnt_not_proficient_in_english	0.5
51001	Virginia	Accomack	pcnt_not_proficient_in_english	3.4
51003	Virginia	Albemarle	pcnt_not_proficient_in_english	2.3
51005	Virginia	Alleghany	pcnt_not_proficient_in_english	0.3
51007	Virginia	Amelia	pcnt_not_proficient_in_english	1.4
51009	Virginia	Amherst	pcnt_not_proficient_in_english	0.4
51011	Virginia	Appomattox	pcnt_not_proficient_in_english	0.1
51013	Virginia	Arlington	pcnt_not_proficient_in_english	3.8
51015	Virginia	Augusta	pcnt_not_proficient_in_english	0.5
51017	Virginia	Bath	pcnt_not_proficient_in_english	0.9
51019	Virginia	Bedford	pcnt_not_proficient_in_english	0.3
51021	Virginia	Bland	pcnt_not_proficient_in_english	0.2
51023	Virginia	Botetourt	pcnt_not_proficient_in_english	0.1
51025	Virginia	Brunswick	pcnt_not_proficient_in_english	0.4
51027	Virginia	Buchanan	pcnt_not_proficient_in_english	0.6
51029	Virginia	Buckingham	pcnt_not_proficient_in_english	0.2
51031	Virginia	Campbell	pcnt_not_proficient_in_english	0.3
51033	Virginia	Caroline	pcnt_not_proficient_in_english	0.4
51035	Virginia	Carroll	pcnt_not_proficient_in_english	0.8
51036	Virginia	Charles City	pcnt_not_proficient_in_english	0
51037	Virginia	Charlotte	pcnt_not_proficient_in_english	0.3
51041	Virginia	Chesterfield	pcnt_not_proficient_in_english	2.3
51043	Virginia	Clarke	pcnt_not_proficient_in_english	1.3
51045	Virginia	Craig	pcnt_not_proficient_in_english	0.2
51047	Virginia	Culpeper	pcnt_not_proficient_in_english	2.3
51049	Virginia	Cumberland	pcnt_not_proficient_in_english	0
51051	Virginia	Dickenson	pcnt_not_proficient_in_english	0.1
51053	Virginia	Dinwiddie	pcnt_not_proficient_in_english	0.3
51057	Virginia	Essex	pcnt_not_proficient_in_english	0.9
51059	Virginia	Fairfax	pcnt_not_proficient_in_english	6.9
51061	Virginia	Fauquier	pcnt_not_proficient_in_english	1.1
51063	Virginia	Floyd	pcnt_not_proficient_in_english	0.7
51065	Virginia	Fluvanna	pcnt_not_proficient_in_english	0.3
51067	Virginia	Franklin	pcnt_not_proficient_in_english	1.2
51069	Virginia	Frederick	pcnt_not_proficient_in_english	1.9
51071	Virginia	Giles	pcnt_not_proficient_in_english	0.2
51073	Virginia	Gloucester	pcnt_not_proficient_in_english	0.3
51075	Virginia	Goochland	pcnt_not_proficient_in_english	0.3
51077	Virginia	Grayson	pcnt_not_proficient_in_english	0.4
51079	Virginia	Greene	pcnt_not_proficient_in_english	2.3
51081	Virginia	Greensville	pcnt_not_proficient_in_english	1.7
51083	Virginia	Halifax	pcnt_not_proficient_in_english	0.5
51085	Virginia	Hanover	pcnt_not_proficient_in_english	0.7
51087	Virginia	Henrico	pcnt_not_proficient_in_english	2.8
51089	Virginia	Henry	pcnt_not_proficient_in_english	1.5
51091	Virginia	Highland	pcnt_not_proficient_in_english	0
51093	Virginia	Isle of Wight	pcnt_not_proficient_in_english	0.9
51095	Virginia	James City	pcnt_not_proficient_in_english	1.3
51097	Virginia	King and Queen	pcnt_not_proficient_in_english	1.6
51099	Virginia	King George	pcnt_not_proficient_in_english	0.1
51101	Virginia	King William	pcnt_not_proficient_in_english	0.4
51103	Virginia	Lancaster	pcnt_not_proficient_in_english	0.3
51105	Virginia	Lee	pcnt_not_proficient_in_english	0.4
51107	Virginia	Loudoun	pcnt_not_proficient_in_english	4.9
51109	Virginia	Louisa	pcnt_not_proficient_in_english	0.8
51111	Virginia	Lunenburg	pcnt_not_proficient_in_english	1.2
51113	Virginia	Madison	pcnt_not_proficient_in_english	0.1
51115	Virginia	Mathews	pcnt_not_proficient_in_english	0.1
51117	Virginia	Mecklenburg	pcnt_not_proficient_in_english	0.9
51119	Virginia	Middlesex	pcnt_not_proficient_in_english	0.6
51121	Virginia	Montgomery	pcnt_not_proficient_in_english	0.8
51125	Virginia	Nelson	pcnt_not_proficient_in_english	0.2
51127	Virginia	New Kent	pcnt_not_proficient_in_english	0.6
51131	Virginia	Northampton	pcnt_not_proficient_in_english	2.8
51133	Virginia	Northumberland	pcnt_not_proficient_in_english	0.1
51135	Virginia	Nottoway	pcnt_not_proficient_in_english	1.5
51137	Virginia	Orange	pcnt_not_proficient_in_english	0.9
51139	Virginia	Page	pcnt_not_proficient_in_english	0.4
51141	Virginia	Patrick	pcnt_not_proficient_in_english	0.3
51143	Virginia	Pittsylvania	pcnt_not_proficient_in_english	0.9
51145	Virginia	Powhatan	pcnt_not_proficient_in_english	0.6
51147	Virginia	Prince Edward	pcnt_not_proficient_in_english	0.5
51149	Virginia	Prince George	pcnt_not_proficient_in_english	0.8
51153	Virginia	Prince William	pcnt_not_proficient_in_english	6.5
51155	Virginia	Pulaski	pcnt_not_proficient_in_english	0.4
51157	Virginia	Rappahannock	pcnt_not_proficient_in_english	0.3
51159	Virginia	Richmond	pcnt_not_proficient_in_english	1.7
51161	Virginia	Roanoke	pcnt_not_proficient_in_english	1
51163	Virginia	Rockbridge	pcnt_not_proficient_in_english	0.3
51165	Virginia	Rockingham	pcnt_not_proficient_in_english	1.5
51167	Virginia	Russell	pcnt_not_proficient_in_english	0.1
51169	Virginia	Scott	pcnt_not_proficient_in_english	0.4
51171	Virginia	Shenandoah	pcnt_not_proficient_in_english	1.9
51173	Virginia	Smyth	pcnt_not_proficient_in_english	0.4
51175	Virginia	Southampton	pcnt_not_proficient_in_english	0.1
51177	Virginia	Spotsylvania	pcnt_not_proficient_in_english	1.4
51179	Virginia	Stafford	pcnt_not_proficient_in_english	1.6
51181	Virginia	Surry	pcnt_not_proficient_in_english	0.4
51183	Virginia	Sussex	pcnt_not_proficient_in_english	0.4
51185	Virginia	Tazewell	pcnt_not_proficient_in_english	0.1
51187	Virginia	Warren	pcnt_not_proficient_in_english	1.3
51191	Virginia	Washington	pcnt_not_proficient_in_english	0.3
51193	Virginia	Westmoreland	pcnt_not_proficient_in_english	1.5
51195	Virginia	Wise	pcnt_not_proficient_in_english	0.6
51197	Virginia	Wythe	pcnt_not_proficient_in_english	0.2
51199	Virginia	York	pcnt_not_proficient_in_english	1.2
51510	Virginia	Alexandria City	pcnt_not_proficient_in_english	5.7
51515	Virginia	Bedford City	pcnt_not_proficient_in_english	0.5
51520	Virginia	Bristol City	pcnt_not_proficient_in_english	0.4
51530	Virginia	Buena Vista City	pcnt_not_proficient_in_english	0.3
51540	Virginia	Charlottesville City	pcnt_not_proficient_in_english	2.6
51550	Virginia	Chesapeake City	pcnt_not_proficient_in_english	1.1
51570	Virginia	Colonial Heights City	pcnt_not_proficient_in_english	1.1
51580	Virginia	Covington City	pcnt_not_proficient_in_english	0
51590	Virginia	Danville City	pcnt_not_proficient_in_english	0.9
51595	Virginia	Emporia City	pcnt_not_proficient_in_english	1.2
51600	Virginia	Fairfax City	pcnt_not_proficient_in_english	5.1
51610	Virginia	Falls Church City	pcnt_not_proficient_in_english	2.7
51620	Virginia	Franklin City	pcnt_not_proficient_in_english	0
51630	Virginia	Fredericksburg City	pcnt_not_proficient_in_english	3
51640	Virginia	Galax City	pcnt_not_proficient_in_english	2.2
51650	Virginia	Hampton City	pcnt_not_proficient_in_english	1
51660	Virginia	Harrisonburg City	pcnt_not_proficient_in_english	5.7
51670	Virginia	Hopewell City	pcnt_not_proficient_in_english	0.4
51678	Virginia	Lexington City	pcnt_not_proficient_in_english	1.1
51680	Virginia	Lynchburg City	pcnt_not_proficient_in_english	1.2
51683	Virginia	Manassas City	pcnt_not_proficient_in_english	13.9
51685	Virginia	Manassas Park City	pcnt_not_proficient_in_english	10.8
51690	Virginia	Martinsville City	pcnt_not_proficient_in_english	1.9
51700	Virginia	Newport News City	pcnt_not_proficient_in_english	1.8
51710	Virginia	Norfolk City	pcnt_not_proficient_in_english	1.5
51720	Virginia	Norton City	pcnt_not_proficient_in_english	0
51730	Virginia	Petersburg City	pcnt_not_proficient_in_english	0.5
51735	Virginia	Poquoson City	pcnt_not_proficient_in_english	1.1
51740	Virginia	Portsmouth City	pcnt_not_proficient_in_english	0.5
51750	Virginia	Radford City	pcnt_not_proficient_in_english	2.7
51760	Virginia	Richmond City	pcnt_not_proficient_in_english	2.9
51770	Virginia	Roanoke City	pcnt_not_proficient_in_english	2.7
51775	Virginia	Salem City	pcnt_not_proficient_in_english	2
51790	Virginia	Staunton City	pcnt_not_proficient_in_english	0.4
51800	Virginia	Suffolk City	pcnt_not_proficient_in_english	0.3
51810	Virginia	Virginia Beach City	pcnt_not_proficient_in_english	1.3
51820	Virginia	Waynesboro City	pcnt_not_proficient_in_english	0.7
51830	Virginia	Williamsburg City	pcnt_not_proficient_in_english	1
51840	Virginia	Winchester City	pcnt_not_proficient_in_english	6.8
53001	Washington	Adams	pcnt_not_proficient_in_english	18.8
53003	Washington	Asotin	pcnt_not_proficient_in_english	0.4
53005	Washington	Benton	pcnt_not_proficient_in_english	4.1
53007	Washington	Chelan	pcnt_not_proficient_in_english	6.9
53009	Washington	Clallam	pcnt_not_proficient_in_english	1.5
53011	Washington	Clark	pcnt_not_proficient_in_english	2.9
53013	Washington	Columbia	pcnt_not_proficient_in_english	0.5
53015	Washington	Cowlitz	pcnt_not_proficient_in_english	1.5
53017	Washington	Douglas	pcnt_not_proficient_in_english	7.9
53019	Washington	Ferry	pcnt_not_proficient_in_english	1.1
53021	Washington	Franklin	pcnt_not_proficient_in_english	18
53023	Washington	Garfield	pcnt_not_proficient_in_english	1.3
53025	Washington	Grant	pcnt_not_proficient_in_english	12.2
53027	Washington	Grays Harbor	pcnt_not_proficient_in_english	2.4
53029	Washington	Island	pcnt_not_proficient_in_english	0.4
53031	Washington	Jefferson	pcnt_not_proficient_in_english	0.4
53033	Washington	King	pcnt_not_proficient_in_english	5.1
53035	Washington	Kitsap	pcnt_not_proficient_in_english	1.5
53037	Washington	Kittitas	pcnt_not_proficient_in_english	1.6
53039	Washington	Klickitat	pcnt_not_proficient_in_english	3.1
53041	Washington	Lewis	pcnt_not_proficient_in_english	2.3
53043	Washington	Lincoln	pcnt_not_proficient_in_english	0.2
53045	Washington	Mason	pcnt_not_proficient_in_english	2
53047	Washington	Okanogan	pcnt_not_proficient_in_english	5.6
53049	Washington	Pacific	pcnt_not_proficient_in_english	2.5
53051	Washington	Pend Oreille	pcnt_not_proficient_in_english	0.7
53053	Washington	Pierce	pcnt_not_proficient_in_english	2.8
53055	Washington	San Juan	pcnt_not_proficient_in_english	1
53057	Washington	Skagit	pcnt_not_proficient_in_english	3.6
53059	Washington	Skamania	pcnt_not_proficient_in_english	0.3
53061	Washington	Snohomish	pcnt_not_proficient_in_english	3.7
53063	Washington	Spokane	pcnt_not_proficient_in_english	1.5
53065	Washington	Stevens	pcnt_not_proficient_in_english	0.5
53067	Washington	Thurston	pcnt_not_proficient_in_english	1.7
53069	Washington	Wahkiakum	pcnt_not_proficient_in_english	0.1
53071	Washington	Walla Walla	pcnt_not_proficient_in_english	5.3
53073	Washington	Whatcom	pcnt_not_proficient_in_english	2.2
53075	Washington	Whitman	pcnt_not_proficient_in_english	1.1
53077	Washington	Yakima	pcnt_not_proficient_in_english	11.3
54001	West Virginia	Barbour	pcnt_not_proficient_in_english	0
54003	West Virginia	Berkeley	pcnt_not_proficient_in_english	0.8
54005	West Virginia	Boone	pcnt_not_proficient_in_english	0.1
54007	West Virginia	Braxton	pcnt_not_proficient_in_english	0.2
54009	West Virginia	Brooke	pcnt_not_proficient_in_english	0.2
54011	West Virginia	Cabell	pcnt_not_proficient_in_english	0.2
54013	West Virginia	Calhoun	pcnt_not_proficient_in_english	0.2
54015	West Virginia	Clay	pcnt_not_proficient_in_english	0
54017	West Virginia	Doddridge	pcnt_not_proficient_in_english	0
54019	West Virginia	Fayette	pcnt_not_proficient_in_english	0.1
54021	West Virginia	Gilmer	pcnt_not_proficient_in_english	1.8
54023	West Virginia	Grant	pcnt_not_proficient_in_english	0.2
54025	West Virginia	Greenbrier	pcnt_not_proficient_in_english	0.1
54027	West Virginia	Hampshire	pcnt_not_proficient_in_english	0.1
54029	West Virginia	Hancock	pcnt_not_proficient_in_english	0.2
54031	West Virginia	Hardy	pcnt_not_proficient_in_english	1.6
54033	West Virginia	Harrison	pcnt_not_proficient_in_english	0.3
54035	West Virginia	Jackson	pcnt_not_proficient_in_english	0.1
54037	West Virginia	Jefferson	pcnt_not_proficient_in_english	0.4
54039	West Virginia	Kanawha	pcnt_not_proficient_in_english	0.3
54041	West Virginia	Lewis	pcnt_not_proficient_in_english	0
54043	West Virginia	Lincoln	pcnt_not_proficient_in_english	0
54045	West Virginia	Logan	pcnt_not_proficient_in_english	0.1
54047	West Virginia	McDowell	pcnt_not_proficient_in_english	0.3
54049	West Virginia	Marion	pcnt_not_proficient_in_english	0.4
54051	West Virginia	Marshall	pcnt_not_proficient_in_english	0.1
54053	West Virginia	Mason	pcnt_not_proficient_in_english	0
54055	West Virginia	Mercer	pcnt_not_proficient_in_english	0.8
54057	West Virginia	Mineral	pcnt_not_proficient_in_english	0.2
54059	West Virginia	Mingo	pcnt_not_proficient_in_english	0.1
54061	West Virginia	Monongalia	pcnt_not_proficient_in_english	0.5
54063	West Virginia	Monroe	pcnt_not_proficient_in_english	0.1
54065	West Virginia	Morgan	pcnt_not_proficient_in_english	0.1
54067	West Virginia	Nicholas	pcnt_not_proficient_in_english	0.1
54069	West Virginia	Ohio	pcnt_not_proficient_in_english	0.3
54071	West Virginia	Pendleton	pcnt_not_proficient_in_english	0.2
54073	West Virginia	Pleasants	pcnt_not_proficient_in_english	0
54075	West Virginia	Pocahontas	pcnt_not_proficient_in_english	0.2
54077	West Virginia	Preston	pcnt_not_proficient_in_english	0.4
54079	West Virginia	Putnam	pcnt_not_proficient_in_english	0.2
54081	West Virginia	Raleigh	pcnt_not_proficient_in_english	1.3
54083	West Virginia	Randolph	pcnt_not_proficient_in_english	0.4
54085	West Virginia	Ritchie	pcnt_not_proficient_in_english	0
54087	West Virginia	Roane	pcnt_not_proficient_in_english	0.3
54089	West Virginia	Summers	pcnt_not_proficient_in_english	0.1
54091	West Virginia	Taylor	pcnt_not_proficient_in_english	0
54093	West Virginia	Tucker	pcnt_not_proficient_in_english	0
54095	West Virginia	Tyler	pcnt_not_proficient_in_english	0.1
54097	West Virginia	Upshur	pcnt_not_proficient_in_english	0.4
54099	West Virginia	Wayne	pcnt_not_proficient_in_english	0
54101	West Virginia	Webster	pcnt_not_proficient_in_english	0
54103	West Virginia	Wetzel	pcnt_not_proficient_in_english	0.2
54105	West Virginia	Wirt	pcnt_not_proficient_in_english	0
54107	West Virginia	Wood	pcnt_not_proficient_in_english	0.2
54109	West Virginia	Wyoming	pcnt_not_proficient_in_english	0.4
55001	Wisconsin	Adams	pcnt_not_proficient_in_english	0.7
55003	Wisconsin	Ashland	pcnt_not_proficient_in_english	0.3
55005	Wisconsin	Barron	pcnt_not_proficient_in_english	0.6
55007	Wisconsin	Bayfield	pcnt_not_proficient_in_english	0.3
55009	Wisconsin	Brown	pcnt_not_proficient_in_english	2.3
55011	Wisconsin	Buffalo	pcnt_not_proficient_in_english	1.2
55013	Wisconsin	Burnett	pcnt_not_proficient_in_english	0.3
55015	Wisconsin	Calumet	pcnt_not_proficient_in_english	1.6
55017	Wisconsin	Chippewa	pcnt_not_proficient_in_english	0.6
55019	Wisconsin	Clark	pcnt_not_proficient_in_english	1
55021	Wisconsin	Columbia	pcnt_not_proficient_in_english	0.6
55023	Wisconsin	Crawford	pcnt_not_proficient_in_english	0.3
55025	Wisconsin	Dane	pcnt_not_proficient_in_english	1.8
55027	Wisconsin	Dodge	pcnt_not_proficient_in_english	0.8
55029	Wisconsin	Door	pcnt_not_proficient_in_english	0.6
55031	Wisconsin	Douglas	pcnt_not_proficient_in_english	0.4
55033	Wisconsin	Dunn	pcnt_not_proficient_in_english	0.8
55035	Wisconsin	Eau Claire	pcnt_not_proficient_in_english	1.1
55037	Wisconsin	Florence	pcnt_not_proficient_in_english	0
55039	Wisconsin	Fond du Lac	pcnt_not_proficient_in_english	1.1
55041	Wisconsin	Forest	pcnt_not_proficient_in_english	0.4
55043	Wisconsin	Grant	pcnt_not_proficient_in_english	0.4
55045	Wisconsin	Green	pcnt_not_proficient_in_english	0.8
55047	Wisconsin	Green Lake	pcnt_not_proficient_in_english	1.3
55049	Wisconsin	Iowa	pcnt_not_proficient_in_english	0.5
55051	Wisconsin	Iron	pcnt_not_proficient_in_english	0.1
55053	Wisconsin	Jackson	pcnt_not_proficient_in_english	0.7
55055	Wisconsin	Jefferson	pcnt_not_proficient_in_english	1.4
55057	Wisconsin	Juneau	pcnt_not_proficient_in_english	0.6
55059	Wisconsin	Kenosha	pcnt_not_proficient_in_english	1.9
55061	Wisconsin	Kewaunee	pcnt_not_proficient_in_english	1
55063	Wisconsin	La Crosse	pcnt_not_proficient_in_english	0.9
55065	Wisconsin	Lafayette	pcnt_not_proficient_in_english	1.2
55067	Wisconsin	Langlade	pcnt_not_proficient_in_english	0.3
55069	Wisconsin	Lincoln	pcnt_not_proficient_in_english	0.2
55071	Wisconsin	Manitowoc	pcnt_not_proficient_in_english	1.1
55073	Wisconsin	Marathon	pcnt_not_proficient_in_english	1.4
55075	Wisconsin	Marinette	pcnt_not_proficient_in_english	0.7
55077	Wisconsin	Marquette	pcnt_not_proficient_in_english	0.7
55078	Wisconsin	Menominee	pcnt_not_proficient_in_english	1.2
55079	Wisconsin	Milwaukee	pcnt_not_proficient_in_english	3.8
55081	Wisconsin	Monroe	pcnt_not_proficient_in_english	1.6
55083	Wisconsin	Oconto	pcnt_not_proficient_in_english	0.4
55085	Wisconsin	Oneida	pcnt_not_proficient_in_english	0.3
55087	Wisconsin	Outagamie	pcnt_not_proficient_in_english	1.7
55089	Wisconsin	Ozaukee	pcnt_not_proficient_in_english	0.8
55091	Wisconsin	Pepin	pcnt_not_proficient_in_english	0.4
55093	Wisconsin	Pierce	pcnt_not_proficient_in_english	0.3
55095	Wisconsin	Polk	pcnt_not_proficient_in_english	0.4
55097	Wisconsin	Portage	pcnt_not_proficient_in_english	1.1
55099	Wisconsin	Price	pcnt_not_proficient_in_english	0.4
55101	Wisconsin	Racine	pcnt_not_proficient_in_english	1.6
55103	Wisconsin	Richland	pcnt_not_proficient_in_english	0.6
55105	Wisconsin	Rock	pcnt_not_proficient_in_english	1.7
55107	Wisconsin	Rusk	pcnt_not_proficient_in_english	0.5
55109	Wisconsin	St. Croix	pcnt_not_proficient_in_english	0.7
55111	Wisconsin	Sauk	pcnt_not_proficient_in_english	1.1
55113	Wisconsin	Sawyer	pcnt_not_proficient_in_english	0.5
55115	Wisconsin	Shawano	pcnt_not_proficient_in_english	0.5
55117	Wisconsin	Sheboygan	pcnt_not_proficient_in_english	1.7
55119	Wisconsin	Taylor	pcnt_not_proficient_in_english	0.6
55121	Wisconsin	Trempealeau	pcnt_not_proficient_in_english	1.9
55123	Wisconsin	Vernon	pcnt_not_proficient_in_english	0.7
55125	Wisconsin	Vilas	pcnt_not_proficient_in_english	0.3
55127	Wisconsin	Walworth	pcnt_not_proficient_in_english	2
55129	Wisconsin	Washburn	pcnt_not_proficient_in_english	1
55131	Wisconsin	Washington	pcnt_not_proficient_in_english	0.7
55133	Wisconsin	Waukesha	pcnt_not_proficient_in_english	0.9
55135	Wisconsin	Waupaca	pcnt_not_proficient_in_english	0.8
55137	Wisconsin	Waushara	pcnt_not_proficient_in_english	1.3
55139	Wisconsin	Winnebago	pcnt_not_proficient_in_english	0.9
55141	Wisconsin	Wood	pcnt_not_proficient_in_english	0.5
56001	Wyoming	Albany	pcnt_not_proficient_in_english	1
56003	Wyoming	Big Horn	pcnt_not_proficient_in_english	1.2
56005	Wyoming	Campbell	pcnt_not_proficient_in_english	0.4
56007	Wyoming	Carbon	pcnt_not_proficient_in_english	1.8
56009	Wyoming	Converse	pcnt_not_proficient_in_english	0.2
56011	Wyoming	Crook	pcnt_not_proficient_in_english	0
56013	Wyoming	Fremont	pcnt_not_proficient_in_english	0.4
56015	Wyoming	Goshen	pcnt_not_proficient_in_english	0.3
56017	Wyoming	Hot Springs	pcnt_not_proficient_in_english	0
56019	Wyoming	Johnson	pcnt_not_proficient_in_english	0.3
56021	Wyoming	Laramie	pcnt_not_proficient_in_english	0.7
56023	Wyoming	Lincoln	pcnt_not_proficient_in_english	0.5
56025	Wyoming	Natrona	pcnt_not_proficient_in_english	0.6
56027	Wyoming	Niobrara	pcnt_not_proficient_in_english	0
56029	Wyoming	Park	pcnt_not_proficient_in_english	0.6
56031	Wyoming	Platte	pcnt_not_proficient_in_english	0.8
56033	Wyoming	Sheridan	pcnt_not_proficient_in_english	0.7
56035	Wyoming	Sublette	pcnt_not_proficient_in_english	1.5
56037	Wyoming	Sweetwater	pcnt_not_proficient_in_english	2.2
56039	Wyoming	Teton	pcnt_not_proficient_in_english	4.3
56041	Wyoming	Uinta	pcnt_not_proficient_in_english	0.7
56043	Wyoming	Washakie	pcnt_not_proficient_in_english	1.9
