FIPS	State	County	Variable	native_hawaiian__other_pacific_islander
48499	Texas	Wood	native_hawaiian__other_pacific_islander	0.1
48501	Texas	Yoakum	native_hawaiian__other_pacific_islander	0
48503	Texas	Young	native_hawaiian__other_pacific_islander	0
48505	Texas	Zapata	native_hawaiian__other_pacific_islander	0
48507	Texas	Zavala	native_hawaiian__other_pacific_islander	0.1
49001	Utah	Beaver	native_hawaiian__other_pacific_islander	0.3
49003	Utah	Box Elder	native_hawaiian__other_pacific_islander	0.2
49005	Utah	Cache	native_hawaiian__other_pacific_islander	0.5
49007	Utah	Carbon	native_hawaiian__other_pacific_islander	0.2
49009	Utah	Daggett	native_hawaiian__other_pacific_islander	0.1
49011	Utah	Davis	native_hawaiian__other_pacific_islander	0.7
49013	Utah	Duchesne	native_hawaiian__other_pacific_islander	0.3
49015	Utah	Emery	native_hawaiian__other_pacific_islander	0.1
49017	Utah	Garfield	native_hawaiian__other_pacific_islander	0.2
49019	Utah	Grand	native_hawaiian__other_pacific_islander	0.1
49021	Utah	Iron	native_hawaiian__other_pacific_islander	0.4
49023	Utah	Juab	native_hawaiian__other_pacific_islander	0.2
49025	Utah	Kane	native_hawaiian__other_pacific_islander	0.1
49027	Utah	Millard	native_hawaiian__other_pacific_islander	0.1
49029	Utah	Morgan	native_hawaiian__other_pacific_islander	0.1
49031	Utah	Piute	native_hawaiian__other_pacific_islander	0.2
49033	Utah	Rich	native_hawaiian__other_pacific_islander	0
49035	Utah	Salt Lake	native_hawaiian__other_pacific_islander	1.6
49037	Utah	San Juan	native_hawaiian__other_pacific_islander	0.1
49039	Utah	Sanpete	native_hawaiian__other_pacific_islander	0.5
49041	Utah	Sevier	native_hawaiian__other_pacific_islander	0.2
49043	Utah	Summit	native_hawaiian__other_pacific_islander	0.1
49045	Utah	Tooele	native_hawaiian__other_pacific_islander	0.4
49047	Utah	Uintah	native_hawaiian__other_pacific_islander	0.3
49049	Utah	Utah	native_hawaiian__other_pacific_islander	0.8
49051	Utah	Wasatch	native_hawaiian__other_pacific_islander	0.2
49053	Utah	Washington	native_hawaiian__other_pacific_islander	0.8
49055	Utah	Wayne	native_hawaiian__other_pacific_islander	0.1
49057	Utah	Weber	native_hawaiian__other_pacific_islander	0.3
50001	Vermont	Addison	native_hawaiian__other_pacific_islander	0
50003	Vermont	Bennington	native_hawaiian__other_pacific_islander	0
50005	Vermont	Caledonia	native_hawaiian__other_pacific_islander	0
50007	Vermont	Chittenden	native_hawaiian__other_pacific_islander	0
50009	Vermont	Essex	native_hawaiian__other_pacific_islander	0
50011	Vermont	Franklin	native_hawaiian__other_pacific_islander	0
50013	Vermont	Grand Isle	native_hawaiian__other_pacific_islander	0.1
50015	Vermont	Lamoille	native_hawaiian__other_pacific_islander	0
50017	Vermont	Orange	native_hawaiian__other_pacific_islander	0
50019	Vermont	Orleans	native_hawaiian__other_pacific_islander	0
50021	Vermont	Rutland	native_hawaiian__other_pacific_islander	0
50023	Vermont	Washington	native_hawaiian__other_pacific_islander	0
50025	Vermont	Windham	native_hawaiian__other_pacific_islander	0.1
50027	Vermont	Windsor	native_hawaiian__other_pacific_islander	0
51001	Virginia	Accomack	native_hawaiian__other_pacific_islander	0.2
51003	Virginia	Albemarle	native_hawaiian__other_pacific_islander	0.1
51005	Virginia	Alleghany	native_hawaiian__other_pacific_islander	0.1
51007	Virginia	Amelia	native_hawaiian__other_pacific_islander	0.1
51009	Virginia	Amherst	native_hawaiian__other_pacific_islander	0
51011	Virginia	Appomattox	native_hawaiian__other_pacific_islander	0
51013	Virginia	Arlington	native_hawaiian__other_pacific_islander	0.1
51015	Virginia	Augusta	native_hawaiian__other_pacific_islander	0
51017	Virginia	Bath	native_hawaiian__other_pacific_islander	0
51019	Virginia	Bedford	native_hawaiian__other_pacific_islander	0
51021	Virginia	Bland	native_hawaiian__other_pacific_islander	0
51023	Virginia	Botetourt	native_hawaiian__other_pacific_islander	0
51025	Virginia	Brunswick	native_hawaiian__other_pacific_islander	0
51027	Virginia	Buchanan	native_hawaiian__other_pacific_islander	0
51029	Virginia	Buckingham	native_hawaiian__other_pacific_islander	0
51031	Virginia	Campbell	native_hawaiian__other_pacific_islander	0
51033	Virginia	Caroline	native_hawaiian__other_pacific_islander	0.1
51035	Virginia	Carroll	native_hawaiian__other_pacific_islander	0
51036	Virginia	Charles City	native_hawaiian__other_pacific_islander	0.1
51037	Virginia	Charlotte	native_hawaiian__other_pacific_islander	0
51041	Virginia	Chesterfield	native_hawaiian__other_pacific_islander	0.1
51043	Virginia	Clarke	native_hawaiian__other_pacific_islander	0.1
51045	Virginia	Craig	native_hawaiian__other_pacific_islander	0
51047	Virginia	Culpeper	native_hawaiian__other_pacific_islander	0.1
51049	Virginia	Cumberland	native_hawaiian__other_pacific_islander	0
51051	Virginia	Dickenson	native_hawaiian__other_pacific_islander	0
51053	Virginia	Dinwiddie	native_hawaiian__other_pacific_islander	0
51057	Virginia	Essex	native_hawaiian__other_pacific_islander	0.2
51059	Virginia	Fairfax	native_hawaiian__other_pacific_islander	0.1
51061	Virginia	Fauquier	native_hawaiian__other_pacific_islander	0.1
51063	Virginia	Floyd	native_hawaiian__other_pacific_islander	0
51065	Virginia	Fluvanna	native_hawaiian__other_pacific_islander	0
51067	Virginia	Franklin	native_hawaiian__other_pacific_islander	0.1
51069	Virginia	Frederick	native_hawaiian__other_pacific_islander	0.1
51071	Virginia	Giles	native_hawaiian__other_pacific_islander	0
51073	Virginia	Gloucester	native_hawaiian__other_pacific_islander	0
51075	Virginia	Goochland	native_hawaiian__other_pacific_islander	0
51077	Virginia	Grayson	native_hawaiian__other_pacific_islander	0
51079	Virginia	Greene	native_hawaiian__other_pacific_islander	0
51081	Virginia	Greensville	native_hawaiian__other_pacific_islander	0
51083	Virginia	Halifax	native_hawaiian__other_pacific_islander	0
51085	Virginia	Hanover	native_hawaiian__other_pacific_islander	0.1
51087	Virginia	Henrico	native_hawaiian__other_pacific_islander	0.1
51089	Virginia	Henry	native_hawaiian__other_pacific_islander	0
51091	Virginia	Highland	native_hawaiian__other_pacific_islander	0
51093	Virginia	Isle of Wight	native_hawaiian__other_pacific_islander	0.1
51095	Virginia	James City	native_hawaiian__other_pacific_islander	0.1
51097	Virginia	King and Queen	native_hawaiian__other_pacific_islander	0
51099	Virginia	King George	native_hawaiian__other_pacific_islander	0.1
51101	Virginia	King William	native_hawaiian__other_pacific_islander	0
51103	Virginia	Lancaster	native_hawaiian__other_pacific_islander	0
51105	Virginia	Lee	native_hawaiian__other_pacific_islander	0
51107	Virginia	Loudoun	native_hawaiian__other_pacific_islander	0.1
51109	Virginia	Louisa	native_hawaiian__other_pacific_islander	0
51111	Virginia	Lunenburg	native_hawaiian__other_pacific_islander	0.1
51113	Virginia	Madison	native_hawaiian__other_pacific_islander	0
51115	Virginia	Mathews	native_hawaiian__other_pacific_islander	0.1
51117	Virginia	Mecklenburg	native_hawaiian__other_pacific_islander	0
51119	Virginia	Middlesex	native_hawaiian__other_pacific_islander	0
51121	Virginia	Montgomery	native_hawaiian__other_pacific_islander	0.1
51125	Virginia	Nelson	native_hawaiian__other_pacific_islander	0
51127	Virginia	New Kent	native_hawaiian__other_pacific_islander	0
51131	Virginia	Northampton	native_hawaiian__other_pacific_islander	0.2
51133	Virginia	Northumberland	native_hawaiian__other_pacific_islander	0.1
51135	Virginia	Nottoway	native_hawaiian__other_pacific_islander	0.1
51137	Virginia	Orange	native_hawaiian__other_pacific_islander	0.1
51139	Virginia	Page	native_hawaiian__other_pacific_islander	0
51141	Virginia	Patrick	native_hawaiian__other_pacific_islander	0
51143	Virginia	Pittsylvania	native_hawaiian__other_pacific_islander	0
51145	Virginia	Powhatan	native_hawaiian__other_pacific_islander	0
51147	Virginia	Prince Edward	native_hawaiian__other_pacific_islander	0.1
51149	Virginia	Prince George	native_hawaiian__other_pacific_islander	0.3
51153	Virginia	Prince William	native_hawaiian__other_pacific_islander	0.2
51155	Virginia	Pulaski	native_hawaiian__other_pacific_islander	0
51157	Virginia	Rappahannock	native_hawaiian__other_pacific_islander	0
51159	Virginia	Richmond	native_hawaiian__other_pacific_islander	0
51161	Virginia	Roanoke	native_hawaiian__other_pacific_islander	0
51163	Virginia	Rockbridge	native_hawaiian__other_pacific_islander	0
51165	Virginia	Rockingham	native_hawaiian__other_pacific_islander	0
51167	Virginia	Russell	native_hawaiian__other_pacific_islander	0
51169	Virginia	Scott	native_hawaiian__other_pacific_islander	0.1
51171	Virginia	Shenandoah	native_hawaiian__other_pacific_islander	0
51173	Virginia	Smyth	native_hawaiian__other_pacific_islander	0
51175	Virginia	Southampton	native_hawaiian__other_pacific_islander	0
51177	Virginia	Spotsylvania	native_hawaiian__other_pacific_islander	0.1
51179	Virginia	Stafford	native_hawaiian__other_pacific_islander	0.2
51181	Virginia	Surry	native_hawaiian__other_pacific_islander	0
51183	Virginia	Sussex	native_hawaiian__other_pacific_islander	0
51185	Virginia	Tazewell	native_hawaiian__other_pacific_islander	0
51187	Virginia	Warren	native_hawaiian__other_pacific_islander	0
51191	Virginia	Washington	native_hawaiian__other_pacific_islander	0
51193	Virginia	Westmoreland	native_hawaiian__other_pacific_islander	0
51195	Virginia	Wise	native_hawaiian__other_pacific_islander	0
51197	Virginia	Wythe	native_hawaiian__other_pacific_islander	0
51199	Virginia	York	native_hawaiian__other_pacific_islander	0.2
51510	Virginia	Alexandria City	native_hawaiian__other_pacific_islander	0.2
51515	Virginia	Bedford City	native_hawaiian__other_pacific_islander	0
51520	Virginia	Bristol City	native_hawaiian__other_pacific_islander	0
51530	Virginia	Buena Vista City	native_hawaiian__other_pacific_islander	0.2
51540	Virginia	Charlottesville City	native_hawaiian__other_pacific_islander	0.1
51550	Virginia	Chesapeake City	native_hawaiian__other_pacific_islander	0.1
51570	Virginia	Colonial Heights City	native_hawaiian__other_pacific_islander	0.1
51580	Virginia	Covington City	native_hawaiian__other_pacific_islander	0
51590	Virginia	Danville City	native_hawaiian__other_pacific_islander	0
51595	Virginia	Emporia City	native_hawaiian__other_pacific_islander	0.1
51600	Virginia	Fairfax City	native_hawaiian__other_pacific_islander	0.2
51610	Virginia	Falls Church City	native_hawaiian__other_pacific_islander	0
51620	Virginia	Franklin City	native_hawaiian__other_pacific_islander	0
51630	Virginia	Fredericksburg City	native_hawaiian__other_pacific_islander	0.1
51640	Virginia	Galax City	native_hawaiian__other_pacific_islander	0.3
51650	Virginia	Hampton City	native_hawaiian__other_pacific_islander	0.1
51660	Virginia	Harrisonburg City	native_hawaiian__other_pacific_islander	0.2
51670	Virginia	Hopewell City	native_hawaiian__other_pacific_islander	0.2
51678	Virginia	Lexington City	native_hawaiian__other_pacific_islander	0.1
51680	Virginia	Lynchburg City	native_hawaiian__other_pacific_islander	0.1
51683	Virginia	Manassas City	native_hawaiian__other_pacific_islander	0.2
51685	Virginia	Manassas Park City	native_hawaiian__other_pacific_islander	0.3
51690	Virginia	Martinsville City	native_hawaiian__other_pacific_islander	0
51700	Virginia	Newport News City	native_hawaiian__other_pacific_islander	0.2
51710	Virginia	Norfolk City	native_hawaiian__other_pacific_islander	0.2
51720	Virginia	Norton City	native_hawaiian__other_pacific_islander	0
51730	Virginia	Petersburg City	native_hawaiian__other_pacific_islander	0.1
51735	Virginia	Poquoson City	native_hawaiian__other_pacific_islander	0
51740	Virginia	Portsmouth City	native_hawaiian__other_pacific_islander	0.1
51750	Virginia	Radford City	native_hawaiian__other_pacific_islander	0
51760	Virginia	Richmond City	native_hawaiian__other_pacific_islander	0.2
51770	Virginia	Roanoke City	native_hawaiian__other_pacific_islander	0.1
51775	Virginia	Salem City	native_hawaiian__other_pacific_islander	0
51790	Virginia	Staunton City	native_hawaiian__other_pacific_islander	0
51800	Virginia	Suffolk City	native_hawaiian__other_pacific_islander	0.1
51810	Virginia	Virginia Beach City	native_hawaiian__other_pacific_islander	0.2
51820	Virginia	Waynesboro City	native_hawaiian__other_pacific_islander	0
51830	Virginia	Williamsburg City	native_hawaiian__other_pacific_islander	0
51840	Virginia	Winchester City	native_hawaiian__other_pacific_islander	0.1
53001	Washington	Adams	native_hawaiian__other_pacific_islander	0
53003	Washington	Asotin	native_hawaiian__other_pacific_islander	0.2
53005	Washington	Benton	native_hawaiian__other_pacific_islander	0.2
53007	Washington	Chelan	native_hawaiian__other_pacific_islander	0.2
53009	Washington	Clallam	native_hawaiian__other_pacific_islander	0.2
53011	Washington	Clark	native_hawaiian__other_pacific_islander	0.7
53013	Washington	Columbia	native_hawaiian__other_pacific_islander	0.3
53015	Washington	Cowlitz	native_hawaiian__other_pacific_islander	0.3
53017	Washington	Douglas	native_hawaiian__other_pacific_islander	0.2
53019	Washington	Ferry	native_hawaiian__other_pacific_islander	0.1
53021	Washington	Franklin	native_hawaiian__other_pacific_islander	0.4
53023	Washington	Garfield	native_hawaiian__other_pacific_islander	0
53025	Washington	Grant	native_hawaiian__other_pacific_islander	0.1
53027	Washington	Grays Harbor	native_hawaiian__other_pacific_islander	0.3
53029	Washington	Island	native_hawaiian__other_pacific_islander	0.5
53031	Washington	Jefferson	native_hawaiian__other_pacific_islander	0.2
53033	Washington	King	native_hawaiian__other_pacific_islander	0.8
53035	Washington	Kitsap	native_hawaiian__other_pacific_islander	1
53037	Washington	Kittitas	native_hawaiian__other_pacific_islander	0.2
53039	Washington	Klickitat	native_hawaiian__other_pacific_islander	0.1
53041	Washington	Lewis	native_hawaiian__other_pacific_islander	0.2
53043	Washington	Lincoln	native_hawaiian__other_pacific_islander	0
53045	Washington	Mason	native_hawaiian__other_pacific_islander	0.4
53047	Washington	Okanogan	native_hawaiian__other_pacific_islander	0.2
53049	Washington	Pacific	native_hawaiian__other_pacific_islander	0.1
53051	Washington	Pend Oreille	native_hawaiian__other_pacific_islander	0.1
53053	Washington	Pierce	native_hawaiian__other_pacific_islander	1.4
53055	Washington	San Juan	native_hawaiian__other_pacific_islander	0.1
53057	Washington	Skagit	native_hawaiian__other_pacific_islander	0.3
53059	Washington	Skamania	native_hawaiian__other_pacific_islander	0.1
53061	Washington	Snohomish	native_hawaiian__other_pacific_islander	0.5
53063	Washington	Spokane	native_hawaiian__other_pacific_islander	0.4
53065	Washington	Stevens	native_hawaiian__other_pacific_islander	0.2
53067	Washington	Thurston	native_hawaiian__other_pacific_islander	0.8
53069	Washington	Wahkiakum	native_hawaiian__other_pacific_islander	0.2
53071	Washington	Walla Walla	native_hawaiian__other_pacific_islander	0.3
53073	Washington	Whatcom	native_hawaiian__other_pacific_islander	0.3
53075	Washington	Whitman	native_hawaiian__other_pacific_islander	0.3
53077	Washington	Yakima	native_hawaiian__other_pacific_islander	0.2
54001	West Virginia	Barbour	native_hawaiian__other_pacific_islander	0
54003	West Virginia	Berkeley	native_hawaiian__other_pacific_islander	0.1
54005	West Virginia	Boone	native_hawaiian__other_pacific_islander	0
54007	West Virginia	Braxton	native_hawaiian__other_pacific_islander	0
54009	West Virginia	Brooke	native_hawaiian__other_pacific_islander	0
54011	West Virginia	Cabell	native_hawaiian__other_pacific_islander	0
54013	West Virginia	Calhoun	native_hawaiian__other_pacific_islander	0
54015	West Virginia	Clay	native_hawaiian__other_pacific_islander	0
54017	West Virginia	Doddridge	native_hawaiian__other_pacific_islander	0
54019	West Virginia	Fayette	native_hawaiian__other_pacific_islander	0
54021	West Virginia	Gilmer	native_hawaiian__other_pacific_islander	0.1
54023	West Virginia	Grant	native_hawaiian__other_pacific_islander	0
54025	West Virginia	Greenbrier	native_hawaiian__other_pacific_islander	0
54027	West Virginia	Hampshire	native_hawaiian__other_pacific_islander	0.1
54029	West Virginia	Hancock	native_hawaiian__other_pacific_islander	0
54031	West Virginia	Hardy	native_hawaiian__other_pacific_islander	0
54033	West Virginia	Harrison	native_hawaiian__other_pacific_islander	0
54035	West Virginia	Jackson	native_hawaiian__other_pacific_islander	0
54037	West Virginia	Jefferson	native_hawaiian__other_pacific_islander	0.1
54039	West Virginia	Kanawha	native_hawaiian__other_pacific_islander	0
54041	West Virginia	Lewis	native_hawaiian__other_pacific_islander	0
54043	West Virginia	Lincoln	native_hawaiian__other_pacific_islander	0
54045	West Virginia	Logan	native_hawaiian__other_pacific_islander	0
54047	West Virginia	McDowell	native_hawaiian__other_pacific_islander	0
54049	West Virginia	Marion	native_hawaiian__other_pacific_islander	0
54051	West Virginia	Marshall	native_hawaiian__other_pacific_islander	0
54053	West Virginia	Mason	native_hawaiian__other_pacific_islander	0
54055	West Virginia	Mercer	native_hawaiian__other_pacific_islander	0
54057	West Virginia	Mineral	native_hawaiian__other_pacific_islander	0
54059	West Virginia	Mingo	native_hawaiian__other_pacific_islander	0
54061	West Virginia	Monongalia	native_hawaiian__other_pacific_islander	0.1
54063	West Virginia	Monroe	native_hawaiian__other_pacific_islander	0
54065	West Virginia	Morgan	native_hawaiian__other_pacific_islander	0
54067	West Virginia	Nicholas	native_hawaiian__other_pacific_islander	0
